fips,county_name,state_name,vannual_avg_estabs_count,vbelow_poverty_percent,vconvspth,vffrpth,vfmrktpth,vfood_banks,vfood_desert_1and10,vfood_insecurity_rate,vgrocpth,vhighway_km,vlaccess_pop,vnbr_col_univ,vnumber_CSAs,vnumber_farmers_markets,vnumber_meat_processors,vpct_laccess_hhnv,vsnapspth,vsupercpth,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,snap_participation,unemployment_rate,travel_time_90_or_more_minutes_p
20209,Wyandotte County,Kansas,86,.156,.316267075,.675108565,.030243643,0,25,.135,.158133538,.716528967,41854.21107,2,0,0,9,.029653719,.784993466,.0182462,39,10.8,8.800000000000001,39.1,58379,29841,13.6,6.6,.0066680298
21001,Adair County,Kentucky,10,.175,.516022499,.361215749,.104085349,0,1,.167,.206408999,.119984211,1727.437833,1,0,0,1,.046822551,.936617911,.0516022,37.4,11.7,10.3,37.6,53464,22891,16.5,5.7,.042718712
21003,Allen County,Kentucky,8,.147,.385932751,.337691157,0,0,0,.152,.24120797,.040830239,194.2728502,2.289473684210526,0,0,1,.047114834,.668800459,0,39.2,10.9,9.1,45.1,57154,26388,10.7,5,.017541662
21005,Anderson County,Kentucky,0,.136,.406430636,.677384393,.044124786,0,0,.135,.090317919,.144126877,4575.036331,2.289473684210526,0,1,1.823529411764706,.014024108,.669061982,.045159,39.4,9.199999999999999,7.6,30,67961,32287,9.9,7.2,.013173534
21007,Ballard County,Kentucky,0,.137,.744694055,.372347027,.125328988,0,0,.137,.372347027,.058429781,416.4808678,2.289473684210526,0,0,1.823529411764706,.031575746,1.129908363,0,37.9,9.6,8.1,33.2,62411,29328,10.4,6.1,.015384615
21009,Barren County,Kentucky,37,.209,.525246066,.776450707,.090546906,0,3,.176,.228367855,.16629941,3041.104226,1,0,0,1.823529411764706,.026450938,1.004543275,.0228368,40,14.3,11.5,52.8,53857,26793,16.6,6.7,.020614389
21011,Bath County,Kentucky,0,.214,.488957705,.488957705,.080755875,0,0,.181,.325971803,.139509883,13.90552064,2.289473684210526,0,0,1,.059612223,.969461949,0,39.6,10.7,8,53.7,57056,31855,20.7,5.8,.046790235
21013,Bell County,Kentucky,12,.291,.367755222,.882612533,0,0,3,.248,.220653133,.027451431,4990.4231,1,0,0,1,.119982959,1.223940904,.0367755,37.8,18.3,14.2,55.6,37783,18312,33.6,10,.027372517
21015,Boone County,Kentucky,116,.054,.34067857,.998807625,.007602655,0,3,.087,.116140422,.338133229,41574.27109,3,0,0,4,.008864706,.678890521,.0309708,39.3,4.3,3.6,21.1,97356,40229,5.6,3.8,.01463438
21017,Bourbon County,Kentucky,11,.138,.448721145,.6980106700000001,.049544193,0,2,.134,.19943162,.055692371,3142.294819,2.289473684210526,0,0,1,.039844207,1.040158437,.0498579,39.9,8.9,7.1,40.5,68312,30770,11.7,5.2,.0071012811
21019,Boyd County,Kentucky,37,.147,.684704125,1.34865964,.021168502,0,5,.17,.145240269,.251200172,10683.9845,2,0,0,1.823529411764706,.019455189,1.092491854,.0414972,38.3,10.4,7.5,44.1,65925,29575,16.5,7.9,.025364798
21021,Boyle County,Kentucky,25,.148,.468415418,.836456103,.03322259,0,1,.135,.133832976,.027224002,7764.648736,1,0,0,1,.040952694,.952412779,.0334582,38.9,8.4,6.4,40.7,67505,27768,13,5.8,.015496972
21023,Bracken County,Kentucky,0,.182,.958083832,.239520958,0,0,0,.143,.119760479,.02402793,47.87093155,2.289473684210526,0,0,1,.063073776,1.098746018,0,38.7,7.5,6.4,32.1,59654,32625,12.3,4.3,.063276507
21025,Breathitt County,Kentucky,0,.305,.379103799,.303283039,.078579284,0,1,.253,.303283039,.048051848,2068.213775,1,1,0,1.823529411764706,.121671701,1.461197796,0,38.1,17.5,13.8,50.8,46260,25853,33.9,10,.080171034
21027,Breckinridge County,Kentucky,9,.174,.551267916,.250576326,.049048461,0,0,.157,.300691591,.030555978,1809.962047,2.289473684210526,0,0,1.823529411764706,.053342918,.973762286,0,39.9,11.8,7.3,55.4,59753,30679,15.8,9.199999999999999,.060343605
21029,Bullitt County,Kentucky,24,.088,.353495184,.467118636,0,0,1,.107,.06312414,.208014615,24247.12978,2.289473684210526,0,1,1.823529411764706,.019323678,.682276998,.0126248,39.3,4.5,3.6,23.6,75782,36655,7.7,4.1,.017400177
21031,Butler County,Kentucky,5,.163,.39366979,.472403748,0,0,1,.163,.236201874,.123084672,1031.114364,2.289473684210526,0,0,1.823529411764706,.050669233,.759878419,0,40,8.1,6.4,36.5,57071,27946,14.3,5.7,.022722578
21033,Caldwell County,Kentucky,9,.154,.554719074,1.109438149,0,0,0,.156,.237736746,.195914684,1429.123304,2.289473684210526,0,0,3,.033309892,1.186802753,.079245582,40.7,8.9,7.8,30.5,69078,31296,15,4.7,.03834261
21035,Calloway County,Kentucky,28,.191,.438460745,.722170639,.025552575,0,1,.151,.077375426,.037891965,5493.246399,1,0,0,1.823529411764706,.028280591,.745137337,.0257918,35.5,14.9,13.5,45.2,57431,21978,10.5,4.3,.009977377
21037,Campbell County,Kentucky,81,.123,.35856314,.804050677,.064410858,0,1,.115,.184714345,.258669103,27457.74642,3,0,1,1,.02653267,.712705072,.0217311,38,7,6,30,83704,38501,8,4,.010676719
21039,Carlisle County,Kentucky,0,.167,.830564784,.622923588,.209599659,0,0,.129,.207641196,.041390066,115.470763,2.289473684210526,0,0,1.823529411764706,.043731401,1.650846059,0,39.4,6.6,6.2,15.5,74424,30521,11.3,3.7,.014509576
21041,Carroll County,Kentucky,0,.21,.471742617,1.226530805,.093135886,0,0,.161,.28304557,.175498536,4090.099033,2.289473684210526,0,0,1.823529411764706,.075165623,1.493512555,.094348523,39.8,12.7,10,44.6,63333,27921,16.1,7.9,.014911677
21043,Carter County,Kentucky,16,.22,.69735007,.660647434,.03703155,0,1,.196,.220215811,.167267113,1528.804702,1,0,0,1.823529411764706,.042867062,1.323189901,0,37.2,10.4,9.300000000000001,26.9,49489,24261,21.8,5.8,.053250179
21045,Casey County,Kentucky,0,.244,.82482076,.190343252,0,0,2,.177,.317238754,.038043914,703.5012842,2.289473684210526,0,0,1,.057856484,1.158730159,0,39,12.6,9.5,48.2,46614,24668,21.9,8,.06234923
21047,Christian County,Kentucky,44,.177,.460026486,.697009828,.027905289,0,6,.162,.167282359,.242315075,18938.23523,2,0,0,5,.029291303,.960955843,.0278804,44.4,11.6,9.699999999999999,34.7,58192,28982,16.6,7.4,.012605733
21049,Clark County,Kentucky,24,.141,.501546435,.891638106,.027586969,0,1,.138,.167182145,.29413566,3670.511611,2.289473684210526,0,0,1,.015941458,.903937561,.0278637,39.8,7.9,6.5,31.9,71215,31431,14.6,5.6,.02007826
21051,Clay County,Kentucky,0,.313,.483488856,.531837741,0,0,4,.247,.193395542,.120717353,1989.596233,2.289473684210526,0,1,1,.100220949,1.608072277,0,39,16.1,13.2,44.6,39471,22359,34.7,9.199999999999999,.060997065
21053,Clinton County,Kentucky,6,.2,.6849315070000001,.6849315070000001,.09798158,0,0,.184,.195694716,.026519317,10.6970473,2.289473684210526,0,0,1,.035908649,1.427273907,0,37.6,7.8,6,34.9,50852,24386,25.3,6.2,.0094451001
21055,Crittenden County,Kentucky,0,.132,.218269126,.545672815,.112170503,0,0,.144,.327403689,.037391922,269.6606091,2.289473684210526,0,0,1.823529411764706,.060132324,.761412006,0,40.9,7.3,6.4,49.4,58303,29138,13.5,2.1,.056002297
21057,Cumberland County,Kentucky,0,.22,1.187648456,.445368171,0,0,0,.156,.296912114,.030379184,110.5837756,2.289473684210526,0,0,1.823529411764706,.051512912,1.491201909,0,37.2,9,7,49.2,44638,23795,13.6,4.6,.003469211
21059,Daviess County,Kentucky,77,.139,.580906214,.721124955,.009890806,0,1,.136,.16024999,.244430992,15930.51134,4,0,0,4,.009682011,.978008913,.0400625,39.4,9.4,8,36.7,71162,31946,11,5,.024200674
21061,Edmonson County,Kentucky,0,.165,.41431886,.248591316,.08147303,0,0,.165,.165727544,.06457043,306.7849306,2.289473684210526,0,0,1.823529411764706,.048345236,.899721904,0,39.4,11.9,8.800000000000001,43.7,52578,27651,14.6,8.9,.022028454
21063,Elliott County,Kentucky,0,.233,.26641801,.26641801,.133191258,0,0,.224,.133209005,.042456682,4.531888127,2.289473684210526,0,0,1.823529411764706,.096018901,1.351411228,0,41,10.9,10.8,14.8,43276,26500,28.2,1.6,.15441176
21065,Estill County,Kentucky,0,.252,.209132102,.557685605,.070432454,0,0,.215,.209132102,.058342306,1341.490803,2.289473684210526,0,0,1.823529411764706,.058623186,1.050640891,0,38.1,21,16.1,60.9,43297,24224,24.8,11,.025724169
21067,Fayette County,Kentucky,280,.15,.3416371,.952822737,.015442585,1,12,.12,.203728546,.500495104,46941.73446,8,0,0,3,.020171037,.676587184,.02194,38,11.8,10.5,38,83111,30875,9.5,5.1,.013731248
21069,Fleming County,Kentucky,0,.168,.689369916,.275747966,.069290467,0,1,.171,.206810975,.037618564,838.4817284,2.289473684210526,0,0,1.823529411764706,.066829139,1.257556878,0,40.2,10.6,8.9,31.9,58083,26446,18.8,7.4,.059908643
21071,Floyd County,Kentucky,10,.262,.676242257,.757391328,.027897894,0,1,.224,.324596283,.028013715,1950.825795,1,0,0,1,.088304386,1.649619071,0,38.9,16.3,12,50.5,47590,27810,27.4,11.3,.023613561
21073,Franklin County,Kentucky,41,.113,.65683406,.816066559,.019679228,0,2,.122,.119424375,.213100178,7305.109511,1,0,1,1.823529411764706,.012689202,.937572216,.0199041,38.5,7.4,6.4,33,70994,31945,9.9,3.9,.0050852532
21075,Fulton County,Kentucky,7,.212,.647249191,.647249191,0,0,0,.194,.323624595,.102985459,7.188970763,2.289473684210526,0,0,1.823529411764706,.02679345,1.21124031,0,36.2,14,12,31.7,41296,21983,23.8,10.2,.0084521919
21077,Gallatin County,Kentucky,4,.14,.687442713,.229147571,0,0,0,.127,.229147571,.178620509,5938.224023285718,2.289473684210526,0,0,1,.023350732,.911577028,0,38.8,6.7,5.2,30.8,61571,31001,9.5,5.6,.033599559
21079,Garrard County,Kentucky,0,.11,.57477871,.229911484,.056947608,0,0,.133,.0574779,.045629172,122.1931545,2.289473684210526,0,0,1,.028928399,.718103825,0,39.4,8.1,6.1,35.9,66967,31601,17.1,6.5,.037383176
21081,Grant County,Kentucky,0,.124,.722659387,.682511643,.119421996,0,1,.141,.080295487,.238648728,4503.751433,2.289473684210526,0,0,1.823529411764706,.028453245,.853879816,.0401477,39.8,6.3,5.6,24.3,62680,33104,13.5,3.6,.02714536
21083,Graves County,Kentucky,21,.168,.511467643,.484548293,.053594876,1,2,.148,.134596748,.155807876,3573.328986,2.289473684210526,0,0,1,.036057674,1.126945215,.0269193,37.3,10.5,8.4,42.6,61303,29868,13.3,6.1,.016087389
21085,Grayson County,Kentucky,0,.223,1.03289977,.612088753,.037992477,0,2,.18,.191277735,.146810508,5837.208624,2.289473684210526,0,0,1.823529411764706,.040829618,1.078104054,.0382555,39.5,12.8,10.6,56,52937,27562,18.1,4.9,.043767098
21087,Green County,Kentucky,0,.209,.454504136,.545404963,0,0,0,.17,.090900827,.041447906,1254.539108,2.289473684210526,0,0,1.823529411764706,.059945621,.632625395,0,39,9.699999999999999,8.1,47.2,53787,26086,17.9,4.2,.026284061
21089,Greenup County,Kentucky,9,.144,.6146109789999999,.642547842,.028354315,0,1,.156,.167621176,.162765752,8653.322324999999,2.289473684210526,0,0,1.823529411764706,.031289679,.9455299660000001,0,39.1,10.8,8.699999999999999,43.2,69483,31165,15.2,6.3,.020915605
21091,Hancock County,Kentucky,0,.136,.343367289,.343367289,0,0,0,.118,0,.036201612,271.3490783,2.289473684210526,0,0,1.823529411764706,.028994769,.908987615,0,40.8,7,5.9,24.7,65006,36631,12.6,5.9,.01728946
21093,Hardin County,Kentucky,69,.109,.458402328,.664215617,.027184747,1,5,.126,.130972094,.098367233,28939.40978,2,0,0,1,.022659351,.765700327,.0280654,40.2,7.6,5.9,34.7,71340,33082,10.7,5.7,.013449186
21095,Harlan County,Kentucky,0,.317,.5552265320000001,.777317145,.037865881,0,1,.266,.296120817,.027851684,5719.80983,1,0,0,1.823529411764706,.091825641,1.322701806,0,38.9,21.8,17.5,56.1,39289,24585,28.4,11.2,.027731726
21097,Harrison County,Kentucky,12,.156,.484183344,.537981493,.053253807,0,1,.146,.161394448,.044715426,948.8313517,2.289473684210526,0,0,1,.012086977,.807553733,.0537981,39.9,8.4,7.9,16.7,61766,31045,17,5.1,.037128713
21099,Hart County,Kentucky,6,.211,.485777514,.269876397,.052893262,0,1,.166,.269876397,.132036908,1704.046332,2.289473684210526,0,0,1.823529411764706,.077589279,1.239537239,0,38.8,12.3,11,32.7,51902,28530,19.2,5.8,.043169636
21101,Henderson County,Kentucky,24,.162,.605483955,.691981662,.021934154,0,1,.157,.151370989,.235211934,4483.639737,1,0,0,1.823529411764706,.017825697,.938062475,.0216244,38.9,8.5,7.5,26.9,63853,31038,14.3,4.8,.012319588
21103,Henry County,Kentucky,9,.157,.75695452,.37847726,.062088661,0,0,.146,.18923863,.090000722,320.9595504,2.289473684210526,0,0,1,.030315289,1.280769711,0,39.1,9.6,8.1,43.8,66063,27543,13.9,4.1,.014396944
21105,Hickman County,Kentucky,0,.171,1.517779705,0,0,0,0,.142,.433651344,.058641535,0,2.289473684210526,0,0,1.823529411764706,.048709278,.940265487,.216825672,37.8,6.2,2.6,54.2,66137,30989,10.7,7,.005486968
21107,Hopkins County,Kentucky,24,.168,.481316181,.7000962630000001,0,0,1,.153,.131268049,.271340225,10899.98976,1,0,0,1,.034197061,.960546249,.021878,39.9,8.9,6.7,46.9,60425,32998,14.2,5.5,.02048571
21109,Jackson County,Kentucky,3,.303,.523442758,.299110147,.07439369,0,1,.227,.149555074,.040462723,23.84814251,2.289473684210526,0,0,1.823529411764706,.057458526,1.054773782,0,39.5,14.2,9.1,63,45258,30012,27.9,9.5,.059985369
21111,Jefferson County,Kentucky,675,.119,.347957541,.860119765,.022063108,1,24,.117,.201997824,.560765265,119488.4849,16,1,1,10,.008922064,.772107229,.0221546,38.8,8,6.5,35.4,79373,34516,11.3,5.4,.013224899
21113,Jessamine County,Kentucky,31,.116,.421012343,.669792364,.018545995,0,1,.138,.095684623,.075218678,7707.394655,3,0,0,1.823529411764706,.019560063,.705698673,.0382738,38.1,10.4,8.4,40.1,84773,30285,15.9,6,.016419703
21115,Johnson County,Kentucky,11,.214,.655881067,.830782685,.044670776,0,1,.197,.218627022,.039686756,3913.695103,1,0,0,1.823529411764706,.082854728,1.379422265,.0437254,40.1,10.4,6.9,47.7,55898,31720,24.4,8.699999999999999,.052598719
21117,Kenton County,Kentucky,124,.099,.370604389,.5771707700000001,.012044492,0,4,.114,.176188972,.392522848,49639.87532,2,0,0,5,.012810184,.703349678,.00607548,38.7,6.1,4.7,38.5,83684,37451,9.300000000000001,4.2,.015286419
21119,Knott County,Kentucky,0,.28,.451321728,.386847195,0,0,0,.231,.193423598,.038904163,138.5769734,1,0,0,1.823529411764706,.091548086,1.106315262,0,38.2,16.9,12.9,48.5,43034,20630,33.2,11.2,.067549065
21121,Knox County,Kentucky,9,.307,.5427148510000001,.702336866,0,0,3,.209,.287319627,.054316554,2739.431842,1,0,0,1,.072959115,1.128830819,0,39,13.6,11.6,44.1,44833,26594,31.2,7.2,.028692881
21123,Larue County,Kentucky,0,.15,.5700847999999999,.4988242,0,0,1,.143,.1425212,.078973004,191.1526757,2.289473684210526,0,0,1.823529411764706,.026054387,.838906488,0,37.9,7.2,5.1,51.5,61993,30625,17.3,4.4,.014550265
21125,Laurel County,Kentucky,32,.199,.616769462,.683447241,.016482882,0,4,.172,.133355559,.196143213,5505.683645,2.289473684210526,0,0,1.823529411764706,.050664192,1.131441043,.0333389,40,10.4,8,43.7,56574,29267,20.1,6.5,.020625735
21127,Lawrence County,Kentucky,7,.237,.50485927,.567966679,.064221948,0,1,.202,.189322226,.031727818,2504.387303,2.289473684210526,0,0,1.823529411764706,.066750144,1.187522531,.063107409,39.4,8.699999999999999,6.9,28.6,46907,27165,24.4,8.4,.041704036
21129,Lee County,Kentucky,0,.287,.151561079,.454683237,0,0,0,.238,.454683237,.049257753,1.825991314,2.289473684210526,0,1,1.823529411764706,.085893483,1.6615931,0,38.5,14.1,7.5,71.09999999999999,39008,26165,35.6,10.4,.1465164
21131,Leslie County,Kentucky,0,.274,.670562314,.287383849,0,0,1,.259,.287383849,.081828631,350.8281017,2.289473684210526,0,0,1.823529411764706,.078658747,1.645055158,0,40.2,23.2,18.4,69.3,39649,27051,25.6,9.4,.06666667
21133,Letcher County,Kentucky,0,.277,.175831905,.5274957139999999,.045664184,0,0,.24,.175831905,.036775932,5938.224023285718,1,0,0,1.823529411764706,.10487748,1.413820374,0,38.1,18.2,10.5,71.3,47200,27012,32.3,12.6,.023157895
21135,Lewis County,Kentucky,5,.263,.445269017,.371057514,.075431846,0,0,.203,.371057514,.03334467,160.6075342,2.289473684210526,0,0,1.823529411764706,.068333419,1.224479596,0,40.7,9.699999999999999,7,58.6,47765,27229,26.4,5.2,.10444058
21137,Lincoln County,Kentucky,5,.199,.698266656,.410745092,.040577829,0,2,.16,.205372546,.033586443,4359.72628,2.289473684210526,0,0,1.823529411764706,.055849153,.967724348,.0410745,39.8,10.7,8.199999999999999,52.9,54753,30179,16.2,5.5,.035043668
21139,Livingston County,Kentucky,0,.122,.759631036,.434074878,0,0,1,.156,.434074878,.07351776,1424.891706,2.289473684210526,0,0,1,.054648079,1.501420506,0,39.6,7.9,6,39.2,64268,26322,14.6,5.6,.010603589
21141,Logan County,Kentucky,17,.146,.487676783,.525190382,.037052132,0,0,.136,.225081592,.033112077,4080.238951,2.289473684210526,0,0,1.823529411764706,.04665988,.785291944,.0375136,39.9,8.199999999999999,6.4,41.8,60451,30880,10.6,5,.01648712
21143,Lyon County,Kentucky,8,.102,.371149326,.371149326,0,0,0,.151,.123716442,.2886688,260.1592697,2.289473684210526,0,0,1,.014054925,.649591685,0,37.1,9.6,9.4,21.2,64743,26525,12.2,1.8,.021443889
21145,McCracken County,Kentucky,76,.137,.550947323,1.101894647,.015303155,0,6,.138,.168345015,.2275619,15861.01865,1,0,0,2,.025023769,.974994265,.0459123,38.5,8.300000000000001,7.2,33.8,73816,30733,11.8,3.9,.016202698
21147,McCreary County,Kentucky,0,.305,.5696382800000001,.341782968,0,0,0,.218,.170891484,.126171792,359.6566985,2.289473684210526,0,0,1.823529411764706,.102062786,1.044947037,0,37.4,20.2,18.4,36.9,39988,20569,29.8,9.5,.029266194
21149,McLean County,Kentucky,0,.126,.856347677,.749304218,.108084738,0,0,.14,.321130379,.035251552,49.8843908,2.289473684210526,0,0,1,.037158722,1.195522226,0,40.4,9.800000000000001,5.5,60.6,62656,36936,15.5,7.8,.014521083
21151,Madison County,Kentucky,52,.173,.5137540900000001,.725956867,.01082626,0,8,.145,.089348537,.172928564,18254.73124,4,0,0,1,.034342282,.927184501,.0335057,37.3,13.8,12.8,31.9,67153,25638,13.2,5.8,.018709354
21153,Magoffin County,Kentucky,4,.272,.552311819,.631213508,0,0,0,.248,.078901688,.02599572,231.7288413,2.289473684210526,0,0,1.823529411764706,.093713845,1.568564896,0,40,18.2,13.8,42.3,43655,25777,33.8,15.6,.12993112
21155,Marion County,Kentucky,12,.177,.574622577,.731337826,.051535767,0,1,.164,.104476832,.019390909,309.1214666,2.289473684210526,0,0,1,.036461163,.846438085,.0522384,39.2,12.7,9.9,41.4,55942,29321,18.3,8.9,.018385965
21157,Marshall County,Kentucky,25,.098,.383717584,.607552841,0,0,0,.12,.223835257,.244879197,1059.390452,2.289473684210526,0,0,2,.025392027,.873643065,.0319765,39.4,4.3,3.5,23.3,70833,34724,8.5,4,.026517522
21159,Martin County,Kentucky,0,.177,.920733238,.837030217,0,0,0,.192,.334812087,.038277173,5.052766085,2.289473684210526,0,0,1.823529411764706,.08024346,1.62999185,0,40,8.9,4.6,55,49051,28883,21.6,8.699999999999999,.051985793
21161,Mason County,Kentucky,22,.153,1.10735517,.6993822119999999,0,0,0,.157,.233127404,.054984839,2901.251132,1,0,1,1.823529411764706,.0330269,1.513916385,.0582819,39.3,7.1,5.6,34.9,70046,30764,15.1,5,.047051989
21163,Meade County,Kentucky,8,.111,.606839437,.392660812,.034825005,0,1,.129,.107089312,.037760507,4046.186226,2.289473684210526,0,0,1,.034824397,.7606971179999999,0,39.9,6.6,5.3,26.6,72177,34846,10.1,6.3,.024025239
21165,Menifee County,Kentucky,0,.167,.155134967,.155134967,0,0,0,.187,.155134967,.056680309,94.33539604000001,2.289473684210526,0,0,1.823529411764706,.067183553,1.097340563,0,39.5,10.6,9.1,54.9,47917,30651,19.5,3.3,.062330622
21167,Mercer County,Kentucky,17,.118,.280465573,.560931146,.045926332,0,1,.135,.140232786,.047981092,4717.223582,2.289473684210526,0,0,1.823529411764706,.036796861,.774437371,.0467443,39.4,8.9,6.7,35.5,66500,32229,11.6,7.7,.01664078
21169,Metcalfe County,Kentucky,8,.193,.599400599,.1998002,.099700898,0,0,.176,.1998002,.109187807,78.77931826,2.289473684210526,0,0,1.823529411764706,.064621107,.816265954,0,39.8,11.6,11.3,17.7,47093,28621,16.7,4.3,.010239828
21171,Monroe County,Kentucky,0,.232,.472634465,.756215143,.093300991,0,0,.175,.472634465,.030852168,381.303676,2.289473684210526,0,0,2,.069129673,1.680895644,.094526893,39,12.5,9.199999999999999,61.9,55109,26303,13.8,6.2,.033507075
21173,Montgomery County,Kentucky,17,.171,.903799573,.686887676,.03545722,0,1,.163,.144607932,.168026943,3017.937287,2.289473684210526,0,0,2,.039182299,1.226367803,.036152,39.6,11.9,9.4,54.9,57732,29086,17.1,5.5,.022917038
21175,Morgan County,Kentucky,0,.198,.226671704,.377786173,0,0,1,.183,.226671704,.057012391,2143.874421,2.289473684210526,0,0,1,.06801655,1.453341421,0,39.6,9,7.7,28.7,49961,28805,24,6.3,.09588252
21177,Muhlenberg County,Kentucky,16,.146,.643832089,.676023693,.064989924,0,0,.151,.28972444,.126338996,1594.051503,2.289473684210526,0,0,3,.039009873,.849125995,.0321916,38.7,7.5,5.9,29.9,57437,25982,14,6.5,.021579592
21179,Nelson County,Kentucky,35,.072,.483388996,.615222359,.021809775,0,0,.113,.131833363,.158738417,5565.995596,2.289473684210526,0,0,2,.028268896,.786955887,.0219722,40.3,4.8,4,21.8,82718,35248,10.9,4.5,.018400984
21181,Nicholas County,Kentucky,4,.212,.141582897,.141582897,0,0,0,.199,.141582897,.035512539,37.23019023,2.289473684210526,0,0,1.823529411764706,.020598,.853202431,0,38.5,11.8,9.800000000000001,44.3,55681,27948,20.4,5.9,.032477342
21183,Ohio County,Kentucky,9,.129,.867912052,.537278889,.04151617,0,1,.154,.123987436,.104058386,4152.151828,2.289473684210526,0,0,1.823529411764706,.042377506,.740909216,.0413291,39.6,9.4,6.8,39.4,62237,27139,13.2,8,.023283517
21185,Oldham County,Kentucky,30,.045,.244887964,.505081425,.030088762,0,0,.067,.0459165,.253066499,24249.08367,2.289473684210526,0,1,1.823529411764706,.02261861,.292353635,.030611,39.2,3.6,3.4,11.2,128725,44412,4.3,3.4,.018624347
