fips,NAME,hours_worked,poverty_employed,poverty,poverty_unemployed,mean_household_incomes,median_earnings,SNAP_participation,unemployment_rate,,
20075,"Hamilton County, Kansas",45.6,6.0,5.6,55.6,54808,35366,3.5,0.7,,
20077,"Harper County, Kansas",42.5,7.4,5.8,33.8,59919,29643,10.6,5.8,,
20079,"Harvey County, Kansas",40.0,5.5,4.5,36.9,70297,32909,6.1,3.3,,
20081,"Haskell County, Kansas",44.9,6.8,5.8,34.9,77222,30122,3.2,3.2,,
20083,"Hodgeman County, Kansas",44.0,5.7,5.2,19.4,72283,33412,3.1,3.5,,
20085,"Jackson County, Kansas",38.9,8.8,6.9,43.8,68550,32654,7.4,5.2,,
20087,"Jefferson County, Kansas",39.2,3.3,2.9,13.2,76659,39956,5.8,3.6,,
20089,"Jewell County, Kansas",39.8,12.2,11.1,59.3,58991,26354,7.0,2.2,,
20091,"Johnson County, Kansas",39.5,3.4,3.0,17.3,118415,46034,3.0,2.9,,
20093,"Kearny County, Kansas",41.3,12.3,12.2,18.9,71099,31299,8.2,2.2,,
20095,"Kingman County, Kansas",40.4,3.9,3.6,9.0,80453,32121,4.8,4.7,,
20097,"Kiowa County, Kansas",38.8,3.7,2.5,50.0,65246,30841,8.8,3.0,,
20099,"Labette County, Kansas",39.6,11.2,10.3,36.8,58891,28481,10.7,3.3,,
20101,"Lane County, Kansas",42.9,9.5,9.7,0.0,57424,30802,4.1,2.6,,
20103,"Leavenworth County, Kansas",39.0,5.1,4.2,24.3,89420,35584,6.8,4.1,,
20105,"Lincoln County, Kansas",41.3,6.5,6.1,18.0,59337,30456,5.0,3.4,,
20107,"Linn County, Kansas",41.6,8.5,7.4,33.7,62040,32985,8.4,4.1,,
20109,"Logan County, Kansas",41.0,5.0,4.3,50.0,66998,28477,9.5,1.7,,
20111,"Lyon County, Kansas",38.0,16.3,14.4,56.0,64605,26213,8.0,5.4,,
20113,"McPherson County, Kansas",39.4,5.8,5.2,39.2,72213,33454,5.5,1.9,,
20115,"Marion County, Kansas",39.3,5.5,4.8,24.4,64540,29929,3.7,3.5,,
20117,"Marshall County, Kansas",40.4,4.6,3.8,27.0,66542,31393,6.6,3.2,,
20119,"Meade County, Kansas",42.3,3.2,2.4,70.4,71534,34836,3.7,1.3,,
20121,"Miami County, Kansas",40.6,3.2,2.2,38.2,91016,38969,7.4,2.8,,
20123,"Mitchell County, Kansas",40.5,8.9,7.0,66.0,59393,30066,4.8,3.6,,
20125,"Montgomery County, Kansas",38.0,11.8,10.5,37.3,58538,26471,14.2,5.0,,
20127,"Morris County, Kansas",41.2,6.6,6.0,34.3,71313,31250,5.2,2.4,,
20129,"Morton County, Kansas",41.2,5.7,4.4,53.3,60608,36761,2.5,2.5,,
20131,"Nemaha County, Kansas",39.3,5.9,5.7,22.4,75348,32840,4.6,1.3,,
20133,"Neosho County, Kansas",39.0,10.8,9.1,47.4,57067,28345,13.3,4.7,,
20135,"Ness County, Kansas",41.6,9.4,9.0,42.1,75575,31622,2.3,1.3,,
20137,"Norton County, Kansas",37.7,4.7,4.7,3.4,68928,24258,6.2,1.2,,
20139,"Osage County, Kansas",39.2,9.2,7.4,43.1,66569,30074,10.2,5.0,,
20141,"Osborne County, Kansas",42.2,8.1,7.4,51.7,67431,30771,8.3,1.6,,
20143,"Ottawa County, Kansas",40.9,4.2,3.6,31.0,70565,31583,5.6,2.4,,
20145,"Pawnee County, Kansas",40.2,3.0,2.7,16.4,62633,24593,5.2,2.4,,
20147,"Phillips County, Kansas",41.1,5.2,3.9,50.0,63431,29425,7.3,2.8,,
20149,"Pottawatomie County, Kansas",40.0,4.3,3.7,24.5,79171,36872,5.0,2.9,,
20151,"Pratt County, Kansas",38.4,8.1,7.1,42.1,69382,29467,4.5,3.5,,
20153,"Rawlins County, Kansas",40.8,8.8,8.8,4.8,63730,30273,5.5,1.6,,
20155,"Reno County, Kansas",39.0,8.8,7.8,29.6,65695,27302,9.9,4.5,,
20157,"Republic County, Kansas",40.9,4.9,4.4,36.8,58436,30946,4.6,1.7,,
20159,"Rice County, Kansas",39.8,9.3,8.5,42.6,66374,30943,6.6,4.2,,
20161,"Riley County, Kansas",37.8,21.4,20.9,32.6,70579,21788,6.2,5.8,,
20163,"Rooks County, Kansas",39.9,6.4,5.9,21.8,60896,26493,5.5,3.1,,
20165,"Rush County, Kansas",42.3,8.7,7.5,35.5,56665,29231,8.2,4.1,,
20167,"Russell County, Kansas",39.8,6.6,6.0,15.0,60152,24758,9.3,6.6,,
20169,"Saline County, Kansas",39.3,6.6,5.8,31.1,69043,31138,9.0,3.3,,
20171,"Scott County, Kansas",45.1,1.5,1.5,0.0,72447,37552,3.9,1.1,,
20173,"Sedgwick County, Kansas",39.0,8.5,7.2,33.2,74957,32248,10.3,5.1,,
20175,"Seward County, Kansas",40.2,11.0,10.1,28.4,61443,27663,6.3,5.0,,
20177,"Shawnee County, Kansas",38.7,7.8,6.6,37.4,74324,34874,8.1,4.1,,
20179,"Sheridan County, Kansas",43.3,4.5,3.7,35.3,80114,33125,3.9,2.5,,
20181,"Sherman County, Kansas",41.0,5.8,5.6,9.6,65466,27346,5.1,3.6,,
20183,"Smith County, Kansas",39.7,8.3,7.7,29.2,61911,28230,5.6,2.7,,
20185,"Stafford County, Kansas",41.9,10.0,8.0,53.3,67070,30867,5.8,4.3,,
20187,"Stanton County, Kansas",46.3,6.6,5.1,100.0,59421,36181,4.0,1.5,,
20189,"Stevens County, Kansas",42.1,10.4,9.7,20.8,69246,30893,6.9,5.6,,
20191,"Sumner County, Kansas",39.8,6.9,5.9,33.3,66036,33078,9.2,3.7,,
20193,"Thomas County, Kansas",39.4,12.5,11.4,83.6,76255,31817,4.9,2.2,,
20195,"Trego County, Kansas",43.9,6.4,5.7,54.5,69210,35477,3.0,1.4,,
20197,"Wabaunsee County, Kansas",38.9,3.3,2.6,32.2,69670,33862,4.3,2.6,,
20199,"Wallace County, Kansas",44.0,6.9,6.5,80.0,68214,32788,4.1,0.6,,
20201,"Washington County, Kansas",42.1,5.8,5.3,36.2,64927,32601,3.6,1.8,,
20203,"Wichita County, Kansas",43.0,3.3,3.4,0.0,68597,35625,2.6,2.9,,
20205,"Wilson County, Kansas",38.3,9.1,8.6,17.9,65716,28997,10.4,4.9,,
20207,"Woodson County, Kansas",39.7,14.2,10.4,51.1,51321,23013,14.1,9.4,,
20209,"Wyandotte County, Kansas",39.0,10.8,8.8,39.1,58379,29841,13.6,6.6,,
21001,"Adair County, Kentucky",37.4,11.7,10.3,37.6,53464,22891,16.5,5.7,,
21003,"Allen County, Kentucky",39.2,10.9,9.1,45.1,57154,26388,10.7,5.0,,
21005,"Anderson County, Kentucky",39.4,9.2,7.6,30.0,67961,32287,9.9,7.2,,
21007,"Ballard County, Kentucky",37.9,9.6,8.1,33.2,62411,29328,10.4,6.1,,
21009,"Barren County, Kentucky",40.0,14.3,11.5,52.8,53857,26793,16.6,6.7,,
21011,"Bath County, Kentucky",39.6,10.7,8.0,53.7,57056,31855,20.7,5.8,,
21013,"Bell County, Kentucky",37.8,18.3,14.2,55.6,37783,18312,33.6,10.0,,
21015,"Boone County, Kentucky",39.3,4.3,3.6,21.1,97356,40229,5.6,3.8,,
21017,"Bourbon County, Kentucky",39.9,8.9,7.1,40.5,68312,30770,11.7,5.2,,
21019,"Boyd County, Kentucky",38.3,10.4,7.5,44.1,65925,29575,16.5,7.9,,
21021,"Boyle County, Kentucky",38.9,8.4,6.4,40.7,67505,27768,13.0,5.8,,
21023,"Bracken County, Kentucky",38.7,7.5,6.4,32.1,59654,32625,12.3,4.3,,
21025,"Breathitt County, Kentucky",38.1,17.5,13.8,50.8,46260,25853,33.9,10.0,,
21027,"Breckinridge County, Kentucky",39.9,11.8,7.3,55.4,59753,30679,15.8,9.2,,
21029,"Bullitt County, Kentucky",39.3,4.5,3.6,23.6,75782,36655,7.7,4.1,,
21031,"Butler County, Kentucky",40.0,8.1,6.4,36.5,57071,27946,14.3,5.7,,
21033,"Caldwell County, Kentucky",40.7,8.9,7.8,30.5,69078,31296,15.0,4.7,,
21035,"Calloway County, Kentucky",35.5,14.9,13.5,45.2,57431,21978,10.5,4.3,,
21037,"Campbell County, Kentucky",38.0,7.0,6.0,30.0,83704,38501,8.0,4.0,,
21039,"Carlisle County, Kentucky",39.4,6.6,6.2,15.5,74424,30521,11.3,3.7,,
21041,"Carroll County, Kentucky",39.8,12.7,10.0,44.6,63333,27921,16.1,7.9,,
21043,"Carter County, Kentucky",37.2,10.4,9.3,26.9,49489,24261,21.8,5.8,,
21045,"Casey County, Kentucky",39.0,12.6,9.5,48.2,46614,24668,21.9,8.0,,
21047,"Christian County, Kentucky",44.4,11.6,9.7,34.7,58192,28982,16.6,7.4,,
21049,"Clark County, Kentucky",39.8,7.9,6.5,31.9,71215,31431,14.6,5.6,,
21051,"Clay County, Kentucky",39.0,16.1,13.2,44.6,39471,22359,34.7,9.2,,
21053,"Clinton County, Kentucky",37.6,7.8,6.0,34.9,50852,24386,25.3,6.2,,
21055,"Crittenden County, Kentucky",40.9,7.3,6.4,49.4,58303,29138,13.5,2.1,,
21057,"Cumberland County, Kentucky",37.2,9.0,7.0,49.2,44638,23795,13.6,4.6,,
21059,"Daviess County, Kentucky",39.4,9.4,8.0,36.7,71162,31946,11.0,5.0,,
21061,"Edmonson County, Kentucky",39.4,11.9,8.8,43.7,52578,27651,14.6,8.9,,
21063,"Elliott County, Kentucky",41.0,10.9,10.8,14.8,43276,26500,28.2,1.6,,
21065,"Estill County, Kentucky",38.1,21.0,16.1,60.9,43297,24224,24.8,11.0,,
21067,"Fayette County, Kentucky",38.0,11.8,10.5,38.0,83111,30875,9.5,5.1,,
21069,"Fleming County, Kentucky",40.2,10.6,8.9,31.9,58083,26446,18.8,7.4,,
21071,"Floyd County, Kentucky",38.9,16.3,12.0,50.5,47590,27810,27.4,11.3,,
21073,"Franklin County, Kentucky",38.5,7.4,6.4,33.0,70994,31945,9.9,3.9,,
21075,"Fulton County, Kentucky",36.2,14.0,12.0,31.7,41296,21983,23.8,10.2,,
21077,"Gallatin County, Kentucky",38.8,6.7,5.2,30.8,61571,31001,9.5,5.6,,
21079,"Garrard County, Kentucky",39.4,8.1,6.1,35.9,66967,31601,17.1,6.5,,
21081,"Grant County, Kentucky",39.8,6.3,5.6,24.3,62680,33104,13.5,3.6,,
21083,"Graves County, Kentucky",37.3,10.5,8.4,42.6,61303,29868,13.3,6.1,,
21085,"Grayson County, Kentucky",39.5,12.8,10.6,56.0,52937,27562,18.1,4.9,,
21087,"Green County, Kentucky",39.0,9.7,8.1,47.2,53787,26086,17.9,4.2,,
21089,"Greenup County, Kentucky",39.1,10.8,8.7,43.2,69483,31165,15.2,6.3,,
21091,"Hancock County, Kentucky",40.8,7.0,5.9,24.7,65006,36631,12.6,5.9,,
21093,"Hardin County, Kentucky",40.2,7.6,5.9,34.7,71340,33082,10.7,5.7,,
21095,"Harlan County, Kentucky",38.9,21.8,17.5,56.1,39289,24585,28.4,11.2,,
21097,"Harrison County, Kentucky",39.9,8.4,7.9,16.7,61766,31045,17.0,5.1,,
21099,"Hart County, Kentucky",38.8,12.3,11.0,32.7,51902,28530,19.2,5.8,,
21101,"Henderson County, Kentucky",38.9,8.5,7.5,26.9,63853,31038,14.3,4.8,,
21103,"Henry County, Kentucky",39.1,9.6,8.1,43.8,66063,27543,13.9,4.1,,
21105,"Hickman County, Kentucky",37.8,6.2,2.6,54.2,66137,30989,10.7,7.0,,
21107,"Hopkins County, Kentucky",39.9,8.9,6.7,46.9,60425,32998,14.2,5.5,,
21109,"Jackson County, Kentucky",39.5,14.2,9.1,63.0,45258,30012,27.9,9.5,,
21111,"Jefferson County, Kentucky",38.8,8.0,6.5,35.4,79373,34516,11.3,5.4,,
21113,"Jessamine County, Kentucky",38.1,10.4,8.4,40.1,84773,30285,15.9,6.0,,
21115,"Johnson County, Kentucky",40.1,10.4,6.9,47.7,55898,31720,24.4,8.7,,
21117,"Kenton County, Kentucky",38.7,6.1,4.7,38.5,83684,37451,9.3,4.2,,
21119,"Knott County, Kentucky",38.2,16.9,12.9,48.5,43034,20630,33.2,11.2,,
21121,"Knox County, Kentucky",39.0,13.6,11.6,44.1,44833,26594,31.2,7.2,,
21123,"Larue County, Kentucky",37.9,7.2,5.1,51.5,61993,30625,17.3,4.4,,
21125,"Laurel County, Kentucky",40.0,10.4,8.0,43.7,56574,29267,20.1,6.5,,
21127,"Lawrence County, Kentucky",39.4,8.7,6.9,28.6,46907,27165,24.4,8.4,,
21129,"Lee County, Kentucky",38.5,14.1,7.5,71.1,39008,26165,35.6,10.4,,
21131,"Leslie County, Kentucky",40.2,23.2,18.4,69.3,39649,27051,25.6,9.4,,
21133,"Letcher County, Kentucky",38.1,18.2,10.5,71.3,47200,27012,32.3,12.6,,
21135,"Lewis County, Kentucky",40.7,9.7,7.0,58.6,47765,27229,26.4,5.2,,
21137,"Lincoln County, Kentucky",39.8,10.7,8.2,52.9,54753,30179,16.2,5.5,,
21139,"Livingston County, Kentucky",39.6,7.9,6.0,39.2,64268,26322,14.6,5.6,,
21141,"Logan County, Kentucky",39.9,8.2,6.4,41.8,60451,30880,10.6,5.0,,
21143,"Lyon County, Kentucky",37.1,9.6,9.4,21.2,64743,26525,12.2,1.8,,
21145,"McCracken County, Kentucky",38.5,8.3,7.2,33.8,73816,30733,11.8,3.9,,
21147,"McCreary County, Kentucky",37.4,20.2,18.4,36.9,39988,20569,29.8,9.5,,
21149,"McLean County, Kentucky",40.4,9.8,5.5,60.6,62656,36936,15.5,7.8,,
21151,"Madison County, Kentucky",37.3,13.8,12.8,31.9,67153,25638,13.2,5.8,,
21153,"Magoffin County, Kentucky",40.0,18.2,13.8,42.3,43655,25777,33.8,15.6,,
21155,"Marion County, Kentucky",39.2,12.7,9.9,41.4,55942,29321,18.3,8.9,,
21157,"Marshall County, Kentucky",39.4,4.3,3.5,23.3,70833,34724,8.5,4.0,,
21159,"Martin County, Kentucky",40.0,8.9,4.6,55.0,49051,28883,21.6,8.7,,
21161,"Mason County, Kentucky",39.3,7.1,5.6,34.9,70046,30764,15.1,5.0,,
21163,"Meade County, Kentucky",39.9,6.6,5.3,26.6,72177,34846,10.1,6.3,,
21165,"Menifee County, Kentucky",39.5,10.6,9.1,54.9,47917,30651,19.5,3.3,,
21167,"Mercer County, Kentucky",39.4,8.9,6.7,35.5,66500,32229,11.6,7.7,,
21169,"Metcalfe County, Kentucky",39.8,11.6,11.3,17.7,47093,28621,16.7,4.3,,
21171,"Monroe County, Kentucky",39.0,12.5,9.2,61.9,55109,26303,13.8,6.2,,
21173,"Montgomery County, Kentucky",39.6,11.9,9.4,54.9,57732,29086,17.1,5.5,,
21175,"Morgan County, Kentucky",39.6,9.0,7.7,28.7,49961,28805,24.0,6.3,,
21177,"Muhlenberg County, Kentucky",38.7,7.5,5.9,29.9,57437,25982,14.0,6.5,,
21179,"Nelson County, Kentucky",40.3,4.8,4.0,21.8,82718,35248,10.9,4.5,,
21181,"Nicholas County, Kentucky",38.5,11.8,9.8,44.3,55681,27948,20.4,5.9,,
21183,"Ohio County, Kentucky",39.6,9.4,6.8,39.4,62237,27139,13.2,8.0,,
21185,"Oldham County, Kentucky",39.2,3.6,3.4,11.2,128725,44412,4.3,3.4,,
21187,"Owen County, Kentucky",39.7,6.6,5.5,33.9,68307,33478,16.1,3.6,,
21189,"Owsley County, Kentucky",38.2,12.1,7.9,42.8,47219,27900,39.5,12.1,,
21191,"Pendleton County, Kentucky",39.5,9.3,8.6,26.8,63926,32367,14.9,3.4,,
21193,"Perry County, Kentucky",39.7,16.0,11.9,46.4,53993,28206,28.5,11.9,,
21195,"Pike County, Kentucky",39.8,12.7,9.9,41.4,52110,28154,21.1,8.7,,
21197,"Powell County, Kentucky",39.9,12.8,11.2,37.0,51797,27123,23.5,6.2,,
21199,"Pulaski County, Kentucky",38.9,13.5,11.5,39.4,60035,26672,17.2,7.1,,
21201,"Robertson County, Kentucky",38.9,11.4,8.3,48.6,53601,31099,17.8,7.9,,
21203,"Rockcastle County, Kentucky",39.1,12.3,9.5,41.2,51627,29319,24.4,8.6,,
21205,"Rowan County, Kentucky",36.0,17.3,15.3,63.0,56144,19373,22.6,5.0,,
21207,"Russell County, Kentucky",38.3,11.3,8.8,50.9,49682,25807,15.8,5.9,,
21209,"Scott County, Kentucky",39.7,6.6,6.0,25.4,87058,36712,10.3,3.3,,
21211,"Shelby County, Kentucky",39.1,6.6,5.4,38.6,89068,32122,10.2,3.8,,
21213,"Simpson County, Kentucky",40.0,6.6,5.9,20.9,61077,30351,12.3,4.6,,
21215,"Spencer County, Kentucky",39.4,5.1,4.2,22.9,91493,40773,7.1,4.7,,
21217,"Taylor County, Kentucky",38.7,10.0,8.1,47.3,59529,25689,15.9,5.0,,
21219,"Todd County, Kentucky",41.0,7.2,6.1,21.7,61829,31287,19.7,7.3,,
21221,"Trigg County, Kentucky",40.5,7.7,5.4,29.7,67091,33756,11.9,9.2,,
21223,"Trimble County, Kentucky",40.5,9.2,8.0,21.6,65931,34720,14.5,8.8,,
21225,"Union County, Kentucky",41.6,11.4,7.7,58.1,60222,30234,13.8,7.3,,
21227,"Warren County, Kentucky",37.6,11.1,10.0,36.5,74174,26216,11.9,4.6,,
21229,"Washington County, Kentucky",40.4,6.3,6.2,9.2,66579,30443,11.5,5.0,,
21231,"Wayne County, Kentucky",40.3,11.7,8.4,73.6,55543,24142,18.1,5.1,,
21233,"Webster County, Kentucky",40.1,9.3,7.6,43.3,58282,29859,15.7,4.9,,
21235,"Whitley County, Kentucky",37.8,12.6,10.5,42.9,56554,23449,21.2,6.4,,
21237,"Wolfe County, Kentucky",36.1,22.1,13.0,58.8,36718,16811,35.5,19.8,,
21239,"Woodford County, Kentucky",39.7,8.5,7.7,31.0,80655,33690,10.2,3.8,,
22001,"Acadia Parish, Louisiana",40.6,12.1,9.9,37.2,61465,29370,18.6,8.1,,
22003,"Allen Parish, Louisiana",42.2,7.4,5.9,20.9,61465,28910,18.4,9.9,,
22005,"Ascension Parish, Louisiana",40.5,5.6,3.6,38.9,94664,44565,10.6,5.7,,
22007,"Assumption Parish, Louisiana",40.7,10.5,7.6,49.4,63643,36612,14.5,6.9,,
22009,"Avoyelles Parish, Louisiana",41.5,13.5,11.2,47.4,57201,30400,18.9,6.4,,
22011,"Beauregard Parish, Louisiana",42.2,9.3,7.6,27.9,67685,34221,12.9,8.5,,
22013,"Bienville Parish, Louisiana",39.9,13.5,11.9,49.3,49035,27361,24.2,4.4,,
22015,"Bossier Parish, Louisiana",40.8,10.3,9.3,29.9,71481,32752,11.5,4.9,,
22017,"Caddo Parish, Louisiana",38.9,13.3,11.5,37.8,65177,28047,17.6,6.8,,
22019,"Calcasieu Parish, Louisiana",39.5,10.2,8.4,40.6,72183,31659,13.1,5.6,,
22021,"Caldwell Parish, Louisiana",40.8,15.6,12.5,53.1,61083,26324,17.4,7.6,,
22023,"Cameron Parish, Louisiana",41.5,8.4,6.2,55.2,74910,32620,8.5,4.7,,
22025,"Catahoula Parish, Louisiana",43.8,11.5,10.2,33.8,60017,28883,15.8,5.4,,
22027,"Claiborne Parish, Louisiana",39.2,22.6,21.6,37.8,43917,18919,26.2,6.2,,
22029,"Concordia Parish, Louisiana",40.5,14.4,12.1,57.5,51568,24908,15.8,5.0,,
22031,"De Soto Parish, Louisiana",40.1,13.7,8.5,57.7,65839,30258,20.4,10.6,,
22033,"East Baton Rouge Parish, Louisiana",38.3,11.5,9.6,39.7,82340,31349,14.4,6.4,,
22035,"East Carroll Parish, Louisiana",41.8,16.5,12.7,63.6,58740,22160,30.5,7.5,,
22037,"East Feliciana Parish, Louisiana",39.0,7.8,7.3,15.1,68891,32936,14.6,5.6,,
22039,"Evangeline Parish, Louisiana",40.7,18.7,14.6,46.1,48970,23658,21.9,12.9,,
22041,"Franklin Parish, Louisiana",42.0,18.7,14.5,58.9,50029,26572,22.4,9.3,,
22043,"Grant Parish, Louisiana",40.0,7.2,6.6,19.9,52966,24018,20.4,4.8,,
22045,"Iberia Parish, Louisiana",40.6,12.2,9.1,42.4,61590,28754,21.1,9.3,,
22047,"Iberville Parish, Louisiana",40.0,9.8,8.1,29.1,66504,31493,20.2,8.0,,
22049,"Jackson Parish, Louisiana",40.8,12.8,10.6,57.7,55915,25848,20.3,4.7,,
22051,"Jefferson Parish, Louisiana",39.8,8.4,6.9,34.0,74367,33011,12.2,5.3,,
22053,"Jefferson Davis Parish, Louisiana",41.9,10.1,7.8,37.1,65425,30393,16.2,8.1,,
22055,"Lafayette Parish, Louisiana",38.8,10.6,9.4,35.3,80379,32503,11.3,5.0,,
22057,"Lafourche Parish, Louisiana",41.7,9.1,7.0,40.7,73249,36023,12.7,6.2,,
22059,"LaSalle Parish, Louisiana",45.2,11.6,10.7,27.6,60286,30163,18.3,5.6,,
22061,"Lincoln Parish, Louisiana",36.5,22.8,21.6,49.9,58164,20774,17.1,4.6,,
22063,"Livingston Parish, Louisiana",39.9,5.8,4.9,24.4,80470,39646,12.6,4.3,,
22065,"Madison Parish, Louisiana",39.9,22.9,19.8,54.7,46317,21911,29.3,8.7,,
22067,"Morehouse Parish, Louisiana",38.1,15.5,13.1,54.5,45813,25068,22.7,5.8,,
22069,"Natchitoches Parish, Louisiana",38.4,14.4,9.7,43.3,47309,23126,29.5,13.8,,
22071,"Orleans Parish, Louisiana",38.6,12.7,10.1,42.8,71938,31288,17.4,7.9,,
22073,"Ouachita Parish, Louisiana",38.9,13.3,11.4,42.8,63423,30127,17.4,6.2,,
22075,"Plaquemines Parish, Louisiana",42.5,9.6,8.0,48.3,76432,36163,12.7,3.9,,
22077,"Pointe Coupee Parish, Louisiana",41.4,10.2,8.4,32.7,66680,34053,17.0,7.7,,
22079,"Rapides Parish, Louisiana",40.2,11.2,9.1,41.8,66728,30535,16.5,6.4,,
22081,"Red River Parish, Louisiana",39.5,16.6,13.9,54.3,58402,25364,15.5,6.7,,
22083,"Richland Parish, Louisiana",39.9,15.0,14.0,33.8,51463,24973,23.9,5.5,,
22085,"Sabine Parish, Louisiana",40.9,11.3,6.9,52.0,55685,30245,19.9,9.6,,
22087,"St. Bernard Parish, Louisiana",39.5,11.5,9.3,32.3,56887,30638,18.4,9.3,,
22089,"St. Charles Parish, Louisiana",40.4,5.5,4.1,28.8,89045,42384,13.0,5.5,,
22091,"St. Helena Parish, Louisiana",41.0,15.8,12.1,33.6,61237,31626,24.6,17.0,,
22093,"St. James Parish, Louisiana",40.1,8.5,6.9,33.8,70558,32334,14.6,6.1,,
22095,"St. John the Baptist Parish, Louisiana",40.7,9.1,6.4,47.3,70802,35514,17.3,6.7,,
22097,"St. Landry Parish, Louisiana",40.2,12.7,10.7,43.4,54740,27285,17.6,5.9,,
22099,"St. Martin Parish, Louisiana",40.7,10.5,8.3,36.6,65800,31328,16.1,7.8,,
22101,"St. Mary Parish, Louisiana",40.5,9.1,7.1,29.6,54359,33507,18.0,8.7,,
22103,"St. Tammany Parish, Louisiana",39.2,7.1,5.3,38.8,91595,37384,8.0,5.5,,
22105,"Tangipahoa Parish, Louisiana",39.6,12.9,10.8,40.6,64903,29414,20.8,7.2,,
22107,"Tensas Parish, Louisiana",40.7,18.7,13.7,44.6,39433,21149,26.2,16.3,,
22109,"Terrebonne Parish, Louisiana",41.6,12.0,10.6,33.4,69122,31682,16.3,6.3,,
22111,"Union Parish, Louisiana",39.5,7.2,5.6,40.8,61857,30815,13.3,4.5,,
22113,"Vermilion Parish, Louisiana",43.6,9.2,6.7,40.5,66097,34253,16.5,7.4,,
22115,"Vernon Parish, Louisiana",43.9,10.8,8.7,33.1,63430,30505,11.1,8.6,,
22117,"Washington Parish, Louisiana",40.2,15.3,11.3,51.3,52104,25616,24.9,9.8,,
22119,"Webster Parish, Louisiana",39.7,17.6,16.4,38.9,43967,20426,20.7,5.2,,
22121,"West Baton Rouge Parish, Louisiana",39.7,5.9,4.4,38.8,79390,39009,14.5,4.5,,
22123,"West Carroll Parish, Louisiana",42.4,13.0,10.5,34.8,55983,31350,12.9,10.2,,
22125,"West Feliciana Parish, Louisiana",39.1,5.6,3.9,24.7,85586,31384,12.9,8.2,,
22127,"Winn Parish, Louisiana",42.5,10.3,8.5,43.8,56203,30410,15.6,4.9,,
23001,"Androscoggin County, Maine",38.4,6.4,5.3,34.1,69091,33121,16.8,3.9,,
23003,"Aroostook County, Maine",38.6,8.7,7.0,40.4,56724,29649,20.6,5.0,,
23005,"Cumberland County, Maine",38.4,5.0,4.4,25.6,95943,38348,8.2,3.1,,
23007,"Franklin County, Maine",37.9,7.3,6.2,26.2,64842,26806,13.2,5.8,,
23009,"Hancock County, Maine",38.8,6.4,5.4,28.6,77170,31379,10.0,4.1,,
23011,"Kennebec County, Maine",38.5,6.4,5.3,33.5,70956,32792,15.4,4.0,,
23013,"Knox County, Maine",37.5,5.4,4.8,26.7,75377,30133,9.9,3.1,,
23015,"Lincoln County, Maine",38.5,5.7,5.1,22.5,74439,30256,13.3,3.8,,
23017,"Oxford County, Maine",37.9,7.7,6.4,31.2,62267,27269,16.3,5.5,,
23019,"Penobscot County, Maine",37.8,8.8,7.6,32.8,67198,30354,16.8,5.0,,
23021,"Piscataquis County, Maine",38.4,10.7,7.6,55.6,53870,26986,20.7,6.3,,
23023,"Sagadahoc County, Maine",38.8,5.8,5.3,25.5,76602,36901,8.8,2.4,,
23025,"Somerset County, Maine",38.7,10.4,8.3,40.4,56316,28358,22.8,6.6,,
23027,"Waldo County, Maine",37.6,8.1,6.8,31.2,68013,30558,14.1,5.5,,
23029,"Washington County, Maine",37.8,10.3,8.0,40.1,56280,26033,22.6,7.0,,
23031,"York County, Maine",38.9,4.3,3.7,21.0,85640,36340,10.4,3.9,,
24001,"Allegany County, Maryland",37.3,9.5,7.2,41.6,59335,26882,20.5,7.4,,
24003,"Anne Arundel County, Maryland",39.6,3.2,2.5,19.4,124685,50180,6.1,4.2,,
24005,"Baltimore County, Maryland",38.7,5.1,4.3,23.0,102337,43316,9.5,4.8,,
24009,"Calvert County, Maryland",39.2,2.4,1.8,15.8,127265,53450,5.9,4.2,,
24011,"Caroline County, Maryland",39.3,7.3,6.5,24.2,79246,31167,17.0,4.9,,
24013,"Carroll County, Maryland",38.9,2.8,2.3,19.4,114828,48099,6.7,3.3,,
24015,"Cecil County, Maryland",39.2,4.7,4.0,18.9,92420,42147,11.6,5.2,,
24017,"Charles County, Maryland",39.7,2.6,2.2,13.6,115704,52775,7.3,3.5,,
24019,"Dorchester County, Maryland",39.2,9.2,6.5,40.2,71968,31828,21.6,8.0,,
24021,"Frederick County, Maryland",38.8,4.2,3.6,17.6,116796,48498,6.4,4.2,,
24023,"Garrett County, Maryland",39.1,5.5,4.8,21.5,71004,31351,13.7,3.8,,
24025,"Harford County, Maryland",38.8,3.8,3.0,21.6,108305,47385,7.8,4.2,,
24027,"Howard County, Maryland",39.0,2.9,2.3,17.4,150203,60840,5.0,3.8,,
24029,"Kent County, Maryland",37.6,8.1,7.9,12.9,86130,31544,12.8,4.2,,
24031,"Montgomery County, Maryland",39.2,4.1,3.3,20.2,149437,51590,6.2,4.5,,
24033,"Prince George's County, Maryland",38.5,4.9,4.0,19.2,102593,41872,9.3,6.0,,
24035,"Queen Anne's County, Maryland",40.0,2.3,2.0,15.8,117490,45883,7.1,2.6,,
24037,"St. Mary's County, Maryland",38.7,3.9,3.2,23.9,108493,50138,9.9,3.3,,
24039,"Somerset County, Maryland",35.9,13.7,10.6,54.4,55239,21620,24.4,8.2,,
24041,"Talbot County, Maryland",39.7,5.7,4.9,26.7,109992,37801,10.7,3.4,,
24043,"Washington County, Maryland",38.7,6.9,5.7,26.4,79633,35727,15.3,5.5,,
